ed,polling_area,edpa,total_votes,winner,winner_pct,Christian Heritage Party of B.C.,BC NDP,BC Liberal Party,BC Green Party,Libertarian,Independent,Conservative,BC Action Party,Communist Party of BC,BC Social Credit Party,The Vancouver Island Party,BC Refed,BC First,4BC,BC Cascadia Party,Republican Party,Land Air Water-The L.A.W.,Your Political Party of BC (YPP),BC Citizens First Party,BC Excalibur Party,BC Marijuana Party,Advocational Party,British Columbia Party,Unparty: The Consensus-Building Party,B.C. Vision,Helping Hand Party,The Platinum Party,Work Less Party
NVS,001,NVS001,296,BC Liberal Party,0.581081081081081,,83,172,35,1,1,4,,,,,,,,,,,,,,,,,,,,,
NVS,002,NVS002,432,BC Liberal Party,0.39814814814814814,,170,172,78,3,4,5,,,,,,,,,,,,,,,,,,,,,
NVS,003,NVS003,268,BC Liberal Party,0.5634328358208955,,74,151,33,0,8,2,,,,,,,,,,,,,,,,,,,,,
NVS,004,NVS004,346,BC Liberal Party,0.6242774566473989,,79,216,48,2,0,1,,,,,,,,,,,,,,,,,,,,,
NVS,005,NVS005,307,BC Liberal Party,0.6351791530944625,,60,195,36,1,4,11,,,,,,,,,,,,,,,,,,,,,
NVS,006,NVS006,377,BC Liberal Party,0.610079575596817,,94,230,36,4,5,8,,,,,,,,,,,,,,,,,,,,,
NVS,007,NVS007,490,BC Liberal Party,0.4489795918367347,,165,220,85,7,3,10,,,,,,,,,,,,,,,,,,,,,
NVS,008,NVS008,554,BC Liberal Party,0.4927797833935018,,173,273,86,6,6,10,,,,,,,,,,,,,,,,,,,,,
NVS,009,NVS009,474,BC Liberal Party,0.4282700421940928,,173,203,70,1,9,18,,,,,,,,,,,,,,,,,,,,,
NVS,010,NVS010,535,BC Liberal Party,0.4822429906542056,,174,258,86,3,8,6,,,,,,,,,,,,,,,,,,,,,
NVS,011,NVS011,393,BC Liberal Party,0.4529262086513995,,131,178,68,3,7,6,,,,,,,,,,,,,,,,,,,,,
NVS,012,NVS012,471,BC Liberal Party,0.4692144373673036,,161,221,67,2,14,6,,,,,,,,,,,,,,,,,,,,,
NVS,013,NVS013,405,BC Liberal Party,0.48148148148148145,,121,195,71,1,8,9,,,,,,,,,,,,,,,,,,,,,
NVS,014,NVS014,435,BC Liberal Party,0.4436781609195402,,167,193,59,1,6,9,,,,,,,,,,,,,,,,,,,,,
NVS,015,NVS015,401,BC Liberal Party,0.4937655860349127,,146,198,43,1,4,9,,,,,,,,,,,,,,,,,,,,,
NVS,016,NVS016,437,BC Liberal Party,0.4668192219679634,,137,204,77,3,8,8,,,,,,,,,,,,,,,,,,,,,
NVS,017,NVS017,438,BC Liberal Party,0.5182648401826484,,141,227,55,6,6,3,,,,,,,,,,,,,,,,,,,,,
NVS,018,NVS018,464,BC Liberal Party,0.49353448275862066,,143,229,81,1,3,7,,,,,,,,,,,,,,,,,,,,,
NVS,019,NVS019,442,BC Liberal Party,0.6153846153846154,,94,272,70,2,2,2,,,,,,,,,,,,,,,,,,,,,
NVS,020,NVS020,376,BC Liberal Party,0.5212765957446809,,125,196,40,1,2,12,,,,,,,,,,,,,,,,,,,,,
NVS,021,NVS021,313,BC Liberal Party,0.5303514376996805,,86,166,50,1,3,7,,,,,,,,,,,,,,,,,,,,,
NVS,022,NVS022,339,BC Liberal Party,0.49852507374631266,,103,169,50,4,3,10,,,,,,,,,,,,,,,,,,,,,
NVS,023,NVS023,444,BC Liberal Party,0.5247747747747747,,110,233,84,0,10,7,,,,,,,,,,,,,,,,,,,,,
NVS,024,NVS024,345,BC Liberal Party,0.4811594202898551,,122,166,44,3,5,5,,,,,,,,,,,,,,,,,,,,,
NVS,025,NVS025,386,BC Liberal Party,0.44041450777202074,,159,170,47,3,1,6,,,,,,,,,,,,,,,,,,,,,
NVS,026,NVS026,283,BC Liberal Party,0.43462897526501765,,102,123,48,0,1,9,,,,,,,,,,,,,,,,,,,,,
NVS,027,NVS027,403,BC Liberal Party,0.456575682382134,,124,184,72,5,7,11,,,,,,,,,,,,,,,,,,,,,
NVS,028,NVS028,431,BC Liberal Party,0.4918793503480278,,143,212,65,1,5,5,,,,,,,,,,,,,,,,,,,,,
NVS,029,NVS029,473,BC Liberal Party,0.46723044397463004,,146,221,89,2,6,9,,,,,,,,,,,,,,,,,,,,,
NVS,030,NVS030,411,BC Liberal Party,0.5231143552311436,,144,215,38,0,10,4,,,,,,,,,,,,,,,,,,,,,
NVS,031,NVS031,250,BC Liberal Party,0.528,,79,132,24,1,6,8,,,,,,,,,,,,,,,,,,,,,
NVS,032,NVS032,423,BC Liberal Party,0.425531914893617,,165,180,67,1,4,6,,,,,,,,,,,,,,,,,,,,,
NVS,033,NVS033,392,BC Liberal Party,0.44387755102040816,,136,174,68,0,6,8,,,,,,,,,,,,,,,,,,,,,
NVS,034,NVS034,365,BC NDP,0.42191780821917807,,154,144,59,0,6,2,,,,,,,,,,,,,,,,,,,,,
NVS,035,NVS035,457,BC Liberal Party,0.47045951859956237,,161,215,69,0,8,4,,,,,,,,,,,,,,,,,,,,,
NVS,036,NVS036,329,BC NDP,0.39209726443769,,129,127,59,2,6,6,,,,,,,,,,,,,,,,,,,,,
NVS,037,NVS037,339,BC Liberal Party,0.49557522123893805,,110,168,38,0,9,14,,,,,,,,,,,,,,,,,,,,,
NVS,038,NVS038,399,BC Liberal Party,0.5588972431077694,,120,223,36,1,10,9,,,,,,,,,,,,,,,,,,,,,
NVS,039,NVS039,372,BC Liberal Party,0.44086021505376344,,140,164,53,3,8,4,,,,,,,,,,,,,,,,,,,,,
NVS,040,NVS040,426,BC Liberal Party,0.4413145539906103,,160,188,57,3,10,8,,,,,,,,,,,,,,,,,,,,,
NVS,041,NVS041,406,BC Liberal Party,0.4876847290640394,,137,198,54,3,7,7,,,,,,,,,,,,,,,,,,,,,
NVS,042,NVS042,301,BC Liberal Party,0.5681063122923588,,83,171,34,4,2,7,,,,,,,,,,,,,,,,,,,,,
NVS,043,NVS043,307,BC Liberal Party,0.4755700325732899,,113,146,40,1,4,3,,,,,,,,,,,,,,,,,,,,,
NVS,044,NVS044,343,BC Liberal Party,0.5685131195335277,,99,195,41,2,0,6,,,,,,,,,,,,,,,,,,,,,
NVS,045,NVS045,270,BC Liberal Party,0.5518518518518518,,75,149,43,3,,,,,,,,,,,,,,,,,,,,,,,
NVS,046,NVS046,236,BC Liberal Party,0.4788135593220339,,92,113,27,4,,,,,,,,,,,,,,,,,,,,,,,
NVS,047,NVS047,294,BC Liberal Party,0.5102040816326531,,86,150,43,2,5,8,,,,,,,,,,,,,,,,,,,,,
NVS,048,NVS048,252,BC Liberal Party,0.48412698412698413,,83,122,38,0,2,7,,,,,,,,,,,,,,,,,,,,,
NVS,049,NVS049,526,BC Liberal Party,0.4220532319391635,,191,222,101,1,2,9,,,,,,,,,,,,,,,,,,,,,
NVS,050,NVS050,289,BC Liberal Party,0.4740484429065744,,102,137,37,2,2,9,,,,,,,,,,,,,,,,,,,,,
NVS,051,NVS051,294,BC NDP,0.46598639455782315,,137,89,60,3,3,2,,,,,,,,,,,,,,,,,,,,,
NVS,052,NVS052,328,BC NDP,0.4054878048780488,,133,116,54,2,10,13,,,,,,,,,,,,,,,,,,,,,
NVS,053,NVS053,415,BC Liberal Party,0.4433734939759036,,156,184,57,1,11,6,,,,,,,,,,,,,,,,,,,,,
NVS,054,NVS054,416,BC Liberal Party,0.5048076923076923,,144,210,47,0,7,8,,,,,,,,,,,,,,,,,,,,,
NVS,055,NVS055,316,BC Liberal Party,0.5443037974683544,,100,172,28,2,7,7,,,,,,,,,,,,,,,,,,,,,
NVS,056,NVS056,363,BC Liberal Party,0.4132231404958678,,134,150,57,1,11,10,,,,,,,,,,,,,,,,,,,,,
NVS,057,NVS057,372,BC Liberal Party,0.41935483870967744,,146,156,50,2,11,7,,,,,,,,,,,,,,,,,,,,,
NVS,058,NVS058,475,BC Liberal Party,0.45052631578947366,,168,214,74,3,10,6,,,,,,,,,,,,,,,,,,,,,
NVS,059,NVS059,409,BC Liberal Party,0.5647921760391198,,111,231,55,0,3,9,,,,,,,,,,,,,,,,,,,,,
NVS,060,NVS060,462,BC Liberal Party,0.48917748917748916,,142,226,70,4,14,6,,,,,,,,,,,,,,,,,,,,,
NVS,061,NVS061,461,BC Liberal Party,0.42733188720173537,,174,197,69,2,15,4,,,,,,,,,,,,,,,,,,,,,
NVS,062,NVS062,418,BC Liberal Party,0.5741626794258373,,129,240,42,2,4,1,,,,,,,,,,,,,,,,,,,,,
NVS,063,NVS063,228,BC Liberal Party,0.5219298245614035,,71,119,30,2,3,3,,,,,,,,,,,,,,,,,,,,,
NVS,064,NVS064,416,BC Liberal Party,0.5096153846153846,,126,212,53,2,8,15,,,,,,,,,,,,,,,,,,,,,
NVS,065,NVS065,312,BC Liberal Party,0.5160256410256411,,89,161,39,0,14,9,,,,,,,,,,,,,,,,,,,,,
NVS,066,NVS066,301,BC Liberal Party,0.46179401993355484,,98,139,40,1,16,7,,,,,,,,,,,,,,,,,,,,,
NVS,067,NVS067,309,BC Liberal Party,0.5080906148867314,,90,157,42,0,13,7,,,,,,,,,,,,,,,,,,,,,
NVS,068,NVS068,323,BC Liberal Party,0.4520123839009288,,117,146,40,1,11,8,,,,,,,,,,,,,,,,,,,,,
NVS,069,NVS069,350,BC Liberal Party,0.49714285714285716,,116,174,46,0,11,3,,,,,,,,,,,,,,,,,,,,,
NVS,070,NVS070,277,BC Liberal Party,0.628158844765343,,63,174,33,0,5,2,,,,,,,,,,,,,,,,,,,,,
NVS,071,NVS071,296,BC Liberal Party,0.5506756756756757,,98,163,23,1,8,3,,,,,,,,,,,,,,,,,,,,,
NVS,072,NVS072,321,BC Liberal Party,0.4392523364485981,,122,141,38,0,10,10,,,,,,,,,,,,,,,,,,,,,
NVS,073,NVS073,296,BC Liberal Party,0.5641891891891891,,80,167,35,4,4,6,,,,,,,,,,,,,,,,,,,,,
NVS,074,NVS074,295,BC Liberal Party,0.6,,75,177,29,1,7,6,,,,,,,,,,,,,,,,,,,,,
NVS,075,NVS075,463,BC NDP,0.42764578833693306,,198,185,60,2,6,12,,,,,,,,,,,,,,,,,,,,,
NVS,076,NVS076,335,BC Liberal Party,0.43283582089552236,,131,145,52,3,1,3,,,,,,,,,,,,,,,,,,,,,
NVS,077S,NVS077S,48,BC Liberal Party,0.5,,10,24,11,3,,,,,,,,,,,,,,,,,,,,,,,
NVS,078S,NVS078S,58,BC Liberal Party,0.6379310344827587,,10,37,10,1,,,,,,,,,,,,,,,,,,,,,,,
NVS,079S,NVS079S,33,BC NDP,0.48484848484848486,,16,13,3,1,,,,,,,,,,,,,,,,,,,,,,,
NVS,080S,NVS080S,47,BC Liberal Party,0.574468085106383,,12,27,8,0,,,,,,,,,,,,,,,,,,,,,,,
OBG,001,OBG001,452,BC Green Party,0.49557522123893805,,80,143,224,,,4,,,,1,,,0,,,,,,,,,,,,,,
OBG,002,OBG002,481,BC Green Party,0.5426195426195426,,88,128,261,,,3,,,,1,,,0,,,,,,,,,,,,,,
OBG,003,OBG003,425,BC Green Party,0.49176470588235294,,72,142,209,,,2,,,,0,,,0,,,,,,,,,,,,,,
OBG,004,OBG004,404,BC Green Party,0.4603960396039604,,89,125,186,,,2,,,,2,,,0,,,,,,,,,,,,,,
OBG,005,OBG005,510,BC Green Party,0.5392156862745098,,98,134,275,,,3,,,,0,,,0,,,,,,,,,,,,,,
OBG,006,OBG006,443,BC Green Party,0.39954853273137697,,137,125,177,,,3,,,,1,,,0,,,,,,,,,,,,,,
OBG,007,OBG007,477,BC Green Party,0.4989517819706499,,107,126,238,,,1,,,,4,,,1,,,,,,,,,,,,,,
OBG,008,OBG008,460,BC Green Party,0.5217391304347826,,103,114,240,,,2,,,,1,,,0,,,,,,,,,,,,,,
OBG,009,OBG009,442,BC Green Party,0.47285067873303166,,120,109,209,,,3,,,,1,,,0,,,,,,,,,,,,,,
OBG,010,OBG010,416,BC Green Party,0.46153846153846156,,116,106,192,,,2,,,,0,,,0,,,,,,,,,,,,,,
OBG,011,OBG011,510,BC Green Party,0.40784313725490196,,152,139,208,,,8,,,,2,,,1,,,,,,,,,,,,,,
OBG,012,OBG012,472,BC Green Party,0.4533898305084746,,111,140,214,,,7,,,,0,,,0,,,,,,,,,,,,,,
OBG,013,OBG013,478,BC Green Party,0.46234309623430964,,129,125,221,,,2,,,,0,,,1,,,,,,,,,,,,,,
OBG,014,OBG014,456,BC Green Party,0.43640350877192985,,127,124,199,,,5,,,,0,,,1,,,,,,,,,,,,,,
OBG,015,OBG015,402,BC Green Party,0.48507462686567165,,120,81,195,,,3,,,,3,,,0,,,,,,,,,,,,,,
OBG,016,OBG016,429,BC Green Party,0.4125874125874126,,138,107,177,,,5,,,,1,,,1,,,,,,,,,,,,,,
OBG,017,OBG017,368,BC Green Party,0.39945652173913043,,134,81,147,,,6,,,,0,,,0,,,,,,,,,,,,,,
OBG,018,OBG018,414,BC Green Party,0.4057971014492754,,128,114,168,,,4,,,,0,,,0,,,,,,,,,,,,,,
OBG,019,OBG019,368,BC Green Party,0.5135869565217391,,81,93,189,,,5,,,,0,,,0,,,,,,,,,,,,,,
OBG,020,OBG020,364,BC Green Party,0.48626373626373626,,94,90,177,,,1,,,,0,,,2,,,,,,,,,,,,,,
OBG,021,OBG021,389,BC Green Party,0.39588688946015427,,127,103,154,,,5,,,,0,,,0,,,,,,,,,,,,,,
OBG,022,OBG022,359,BC Green Party,0.46518105849582175,,107,79,167,,,5,,,,1,,,0,,,,,,,,,,,,,,
OBG,023,OBG023,387,BC Green Party,0.5012919896640827,,99,89,194,,,5,,,,0,,,0,,,,,,,,,,,,,,
OBG,024,OBG024,359,BC Green Party,0.4735376044568245,,111,74,170,,,1,,,,1,,,2,,,,,,,,,,,,,,
OBG,025,OBG025,358,BC Green Party,0.4664804469273743,,97,93,167,,,0,,,,1,,,0,,,,,,,,,,,,,,
OBG,026,OBG026,391,BC Green Party,0.4680306905370844,,125,82,183,,,1,,,,0,,,0,,,,,,,,,,,,,,
OBG,027,OBG027,506,BC Green Party,0.45849802371541504,,137,125,232,,,3,,,,4,,,5,,,,,,,,,,,,,,
OBG,028,OBG028,456,BC Green Party,0.42105263157894735,,143,107,192,,,12,,,,1,,,1,,,,,,,,,,,,,,
OBG,029,OBG029,372,BC Green Party,0.48655913978494625,,127,63,181,,,1,,,,0,,,0,,,,,,,,,,,,,,
OBG,030,OBG030,244,BC Green Party,0.5491803278688525,,70,39,134,,,,,,,1,,,0,,,,,,,,,,,,,,
OBG,031,OBG031,377,BC Green Party,0.4880636604774536,,95,94,184,,,4,,,,0,,,0,,,,,,,,,,,,,,
OBG,032,OBG032,378,BC Green Party,0.4444444444444444,,69,135,168,,,3,,,,1,,,2,,,,,,,,,,,,,,
OBG,033,OBG033,193,BC Liberal Party,0.5492227979274611,,18,106,69,,,,,,,0,,,0,,,,,,,,,,,,,,
OBG,034,OBG034,312,BC Green Party,0.40705128205128205,,80,103,127,,,1,,,,1,,,0,,,,,,,,,,,,,,
OBG,035,OBG035,364,BC Green Party,0.46153846153846156,,76,117,168,,,3,,,,0,,,0,,,,,,,,,,,,,,
OBG,036,OBG036,371,BC Green Party,0.4501347708894879,,93,105,167,,,4,,,,2,,,0,,,,,,,,,,,,,,
OBG,037,OBG037,320,BC Green Party,0.44375,,75,103,142,,,0,,,,0,,,0,,,,,,,,,,,,,,
OBG,038,OBG038,369,BC Green Party,0.45257452574525747,,78,120,167,,,1,,,,2,,,1,,,,,,,,,,,,,,
OBG,039,OBG039,286,BC Green Party,0.45104895104895104,,62,90,129,,,4,,,,1,,,0,,,,,,,,,,,,,,
OBG,040,OBG040,317,BC Green Party,0.5205047318611987,,84,64,165,,,4,,,,0,,,0,,,,,,,,,,,,,,
OBG,041,OBG041,243,BC Green Party,0.5967078189300411,,40,57,145,,,,,,,0,,,1,,,,,,,,,,,,,,
OBG,042,OBG042,410,BC Green Party,0.4902439024390244,,78,129,201,,,1,,,,0,,,1,,,,,,,,,,,,,,
OBG,043,OBG043,380,BC Green Party,0.49736842105263157,,106,85,189,,,0,,,,0,,,0,,,,,,,,,,,,,,
OBG,044,OBG044,342,BC Green Party,0.4590643274853801,,115,67,157,,,2,,,,1,,,0,,,,,,,,,,,,,,
OBG,045,OBG045,223,BC Green Party,0.5067264573991032,,84,22,113,,,,,,,2,,,2,,,,,,,,,,,,,,
OBG,046,OBG046,401,BC Green Party,0.45885286783042395,,129,80,184,,,8,,,,0,,,0,,,,,,,,,,,,,,
OBG,047,OBG047,390,BC Green Party,0.47435897435897434,,94,110,185,,,0,,,,0,,,1,,,,,,,,,,,,,,
OBG,048,OBG048,425,BC Green Party,0.3952941176470588,,128,123,168,,,3,,,,0,,,3,,,,,,,,,,,,,,
OBG,049,OBG049,401,BC Green Party,0.5610972568578554,,63,109,225,,,4,,,,0,,,0,,,,,,,,,,,,,,
OBG,050,OBG050,372,BC Green Party,0.510752688172043,,57,122,190,,,2,,,,0,,,1,,,,,,,,,,,,,,
OBG,051,OBG051,336,BC Green Party,0.4732142857142857,,55,120,159,,,2,,,,0,,,0,,,,,,,,,,,,,,
OBG,052,OBG052,356,BC Green Party,0.449438202247191,,106,88,160,,,0,,,,0,,,2,,,,,,,,,,,,,,
OBG,053,OBG053,362,BC Green Party,0.5193370165745856,,76,95,188,,,1,,,,2,,,0,,,,,,,,,,,,,,
OBG,054,OBG054,313,BC Green Party,0.536741214057508,,71,71,168,,,1,,,,1,,,1,,,,,,,,,,,,,,
OBG,055,OBG055,269,BC Green Party,0.5092936802973977,,100,32,137,,,0,,,,0,,,0,,,,,,,,,,,,,,
OBG,056,OBG056,231,BC Green Party,0.5454545454545454,,86,19,126,,,0,,,,0,,,0,,,,,,,,,,,,,,
OBG,057,OBG057,396,BC Green Party,0.5277777777777778,,130,56,209,,,0,,,,1,,,0,,,,,,,,,,,,,,
OBG,058,OBG058,204,BC Green Party,0.5931372549019608,,41,42,121,,,0,,,,0,,,0,,,,,,,,,,,,,,
OBG,059,OBG059,327,BC Green Party,0.4036697247706422,,85,103,132,,,7,,,,0,,,0,,,,,,,,,,,,,,
OBG,060,OBG060,333,BC Green Party,0.45345345345345345,,86,90,151,,,6,,,,0,,,0,,,,,,,,,,,,,,
OBG,061,OBG061,388,BC Green Party,0.41237113402061853,,86,141,160,,,1,,,,0,,,0,,,,,,,,,,,,,,
OBG,062,OBG062,385,BC Green Party,0.5168831168831168,,100,78,199,,,7,,,,0,,,1,,,,,,,,,,,,,,
OBG,063,OBG063,398,BC Green Party,0.49748743718592964,,111,87,198,,,1,,,,0,,,1,,,,,,,,,,,,,,
OBG,064,OBG064,479,BC Green Party,0.511482254697286,,120,109,245,,,5,,,,0,,,0,,,,,,,,,,,,,,
OBG,065,OBG065,449,BC Green Party,0.5189309576837416,,141,70,233,,,3,,,,0,,,2,,,,,,,,,,,,,,
OBG,066,OBG066,506,BC Green Party,0.5296442687747036,,122,113,268,,,1,,,,1,,,1,,,,,,,,,,,,,,
OBG,067,OBG067,542,BC Green Party,0.41697416974169743,,205,105,226,,,4,,,,0,,,2,,,,,,,,,,,,,,
OBG,068,OBG068,377,BC Green Party,0.4350132625994695,,85,125,164,,,2,,,,0,,,1,,,,,,,,,,,,,,
OBG,069S,OBG069S,134,BC Green Party,0.417910447761194,,46,29,56,,,3,,,,0,,,0,,,,,,,,,,,,,,
OBG,070S,OBG070S,90,BC NDP,0.32222222222222224,,29,29,28,,,,,,,3,,,1,,,,,,,,,,,,,,
OBG,071S,OBG071S,76,BC Liberal Party,0.4342105263157895,,12,33,30,,,,,,,1,,,0,,,,,,,,,,,,,,
OBG,073S,OBG073S,59,BC Liberal Party,0.4745762711864407,,17,28,11,,,,,,,2,,,1,,,,,,,,,,,,,,
OBG,074S,OBG074S,107,BC Green Party,0.4205607476635514,,35,25,45,,,,,,,0,,,2,,,,,,,,,,,,,,
OBG,076S,OBG076S,62,BC Liberal Party,0.5483870967741935,,9,34,17,,,,,,,1,,,1,,,,,,,,,,,,,,
PAQ,001,PAQ001,399,BC NDP,0.7443609022556391,,297,32,69,,,1,,,,,0,,,,,,,,,,,,,,,,
PAQ,002,PAQ002,308,BC Liberal Party,0.5032467532467533,,94,155,44,,,13,,,,,2,,,,,,,,,,,,,,,,
PAQ,003,PAQ003,353,BC Liberal Party,0.45892351274787535,,103,162,69,,,16,,,,,3,,,,,,,,,,,,,,,,
PAQ,004,PAQ004,384,BC Liberal Party,0.4453125,,113,171,91,,,6,,,,,3,,,,,,,,,,,,,,,,
PAQ,005,PAQ005,314,BC Liberal Party,0.5286624203821656,,72,166,71,,,3,,,,,2,,,,,,,,,,,,,,,,
PAQ,006,PAQ006,382,BC Liberal Party,0.46335078534031415,,98,177,80,,,23,,,,,4,,,,,,,,,,,,,,,,
PAQ,007,PAQ007,420,BC Liberal Party,0.38095238095238093,,144,160,90,,,24,,,,,2,,,,,,,,,,,,,,,,
PAQ,008,PAQ008,386,BC Liberal Party,0.422279792746114,,126,163,86,,,11,,,,,0,,,,,,,,,,,,,,,,
PAQ,009,PAQ009,423,BC Liberal Party,0.38534278959810875,,151,163,86,,,23,,,,,0,,,,,,,,,,,,,,,,
PAQ,010,PAQ010,366,BC Liberal Party,0.4207650273224044,,104,154,87,,,20,,,,,1,,,,,,,,,,,,,,,,
PAQ,011,PAQ011,344,BC Liberal Party,0.4186046511627907,,121,144,69,,,10,,,,,0,,,,,,,,,,,,,,,,
PAQ,012,PAQ012,350,BC Liberal Party,0.42857142857142855,,112,150,68,,,20,,,,,0,,,,,,,,,,,,,,,,
PAQ,013,PAQ013,308,BC Liberal Party,0.4707792207792208,,98,145,43,,,22,,,,,0,,,,,,,,,,,,,,,,
PAQ,014,PAQ014,338,BC Liberal Party,0.5769230769230769,,72,195,59,,,12,,,,,0,,,,,,,,,,,,,,,,
PAQ,015,PAQ015,385,BC Liberal Party,0.6,,92,231,49,,,12,,,,,1,,,,,,,,,,,,,,,,
PAQ,016,PAQ016,370,BC Liberal Party,0.518918918918919,,103,192,57,,,15,,,,,3,,,,,,,,,,,,,,,,
PAQ,017,PAQ017,344,BC Liberal Party,0.563953488372093,,98,194,42,,,10,,,,,0,,,,,,,,,,,,,,,,
PAQ,018,PAQ018,361,BC Liberal Party,0.4598337950138504,,103,166,73,,,17,,,,,2,,,,,,,,,,,,,,,,
PAQ,019,PAQ019,413,BC Liberal Party,0.5472154963680388,,108,226,58,,,16,,,,,5,,,,,,,,,,,,,,,,
PAQ,020,PAQ020,402,BC Liberal Party,0.44776119402985076,,113,180,88,,,15,,,,,6,,,,,,,,,,,,,,,,
PAQ,021,PAQ021,249,BC Liberal Party,0.5502008032128514,,61,137,50,,,,,,,,1,,,,,,,,,,,,,,,,
PAQ,022,PAQ022,270,BC Liberal Party,0.4740740740740741,,79,128,60,,,,,,,,3,,,,,,,,,,,,,,,,
PAQ,023,PAQ023,408,BC Liberal Party,0.4338235294117647,,161,177,60,,,9,,,,,1,,,,,,,,,,,,,,,,
PAQ,024,PAQ024,338,BC NDP,0.39349112426035504,,133,129,40,,,33,,,,,3,,,,,,,,,,,,,,,,
PAQ,025,PAQ025,270,BC Liberal Party,0.5,,78,135,54,,,,,,,,3,,,,,,,,,,,,,,,,
PAQ,026,PAQ026,374,BC Liberal Party,0.4037433155080214,,120,151,79,,,22,,,,,2,,,,,,,,,,,,,,,,
PAQ,027,PAQ027,427,BC Liberal Party,0.44028103044496486,,121,188,88,,,27,,,,,3,,,,,,,,,,,,,,,,
PAQ,028,PAQ028,435,BC Liberal Party,0.4413793103448276,,151,192,79,,,9,,,,,4,,,,,,,,,,,,,,,,
PAQ,029,PAQ029,359,BC Liberal Party,0.4735376044568245,,117,170,50,,,19,,,,,3,,,,,,,,,,,,,,,,
PAQ,030,PAQ030,368,BC Liberal Party,0.48097826086956524,,101,177,70,,,20,,,,,0,,,,,,,,,,,,,,,,
PAQ,031,PAQ031,310,BC Liberal Party,0.5193548387096775,,80,161,54,,,15,,,,,0,,,,,,,,,,,,,,,,
PAQ,032,PAQ032,348,BC Liberal Party,0.5057471264367817,,105,176,47,,,19,,,,,1,,,,,,,,,,,,,,,,
PAQ,033,PAQ033,340,BC Liberal Party,0.3941176470588235,,122,134,68,,,15,,,,,1,,,,,,,,,,,,,,,,
PAQ,034,PAQ034,391,BC NDP,0.4117647058823529,,161,132,76,,,21,,,,,1,,,,,,,,,,,,,,,,
PAQ,035,PAQ035,347,BC Liberal Party,0.45821325648414984,,113,159,57,,,18,,,,,0,,,,,,,,,,,,,,,,
PAQ,036,PAQ036,384,BC Liberal Party,0.3802083333333333,,134,146,74,,,27,,,,,3,,,,,,,,,,,,,,,,
PAQ,037,PAQ037,347,BC Liberal Party,0.5417867435158501,,72,188,60,,,21,,,,,6,,,,,,,,,,,,,,,,
PAQ,038,PAQ038,393,BC Liberal Party,0.4198473282442748,,107,165,80,,,38,,,,,3,,,,,,,,,,,,,,,,
PAQ,039,PAQ039,346,BC Liberal Party,0.41329479768786126,,114,143,63,,,25,,,,,1,,,,,,,,,,,,,,,,
PAQ,040,PAQ040,414,BC Liberal Party,0.4251207729468599,,133,176,76,,,28,,,,,1,,,,,,,,,,,,,,,,
PAQ,041,PAQ041,334,BC Liberal Party,0.44011976047904194,,119,147,39,,,29,,,,,0,,,,,,,,,,,,,,,,
PAQ,042,PAQ042,297,BC Liberal Party,0.5454545454545454,,74,162,37,,,24,,,,,0,,,,,,,,,,,,,,,,
PAQ,043,PAQ043,433,BC Liberal Party,0.5196304849884527,,126,225,67,,,14,,,,,1,,,,,,,,,,,,,,,,
PAQ,044,PAQ044,514,BC Liberal Party,0.42217898832684825,,163,217,109,,,21,,,,,4,,,,,,,,,,,,,,,,
PAQ,045,PAQ045,519,BC Liberal Party,0.48940269749518306,,120,254,100,,,42,,,,,3,,,,,,,,,,,,,,,,
PAQ,046,PAQ046,389,BC Liberal Party,0.4241645244215938,,131,165,71,,,22,,,,,0,,,,,,,,,,,,,,,,
PAQ,047,PAQ047,376,BC Liberal Party,0.6090425531914894,,68,229,66,,,12,,,,,1,,,,,,,,,,,,,,,,
PAQ,048,PAQ048,457,BC Liberal Party,0.6236323851203501,,79,285,70,,,22,,,,,1,,,,,,,,,,,,,,,,
PAQ,049,PAQ049,438,BC Liberal Party,0.4132420091324201,,139,181,101,,,15,,,,,2,,,,,,,,,,,,,,,,
PAQ,050,PAQ050,383,BC Liberal Party,0.4151436031331593,,124,159,91,,,7,,,,,2,,,,,,,,,,,,,,,,
PAQ,051,PAQ051,434,BC Liberal Party,0.41013824884792627,,144,178,82,,,26,,,,,4,,,,,,,,,,,,,,,,
PAQ,052,PAQ052,530,BC Liberal Party,0.4188679245283019,,206,222,76,,,22,,,,,4,,,,,,,,,,,,,,,,
PAQ,053,PAQ053,462,BC Liberal Party,0.4025974025974026,,154,186,94,,,25,,,,,3,,,,,,,,,,,,,,,,
PAQ,054,PAQ054,481,BC Liberal Party,0.41164241164241167,,171,198,85,,,26,,,,,1,,,,,,,,,,,,,,,,
PAQ,055,PAQ055,485,BC Liberal Party,0.4350515463917526,,172,211,74,,,27,,,,,1,,,,,,,,,,,,,,,,
PAQ,056,PAQ056,449,BC Liberal Party,0.48775055679287305,,133,219,73,,,20,,,,,4,,,,,,,,,,,,,,,,
PAQ,057,PAQ057,310,BC Liberal Party,0.45161290322580644,,116,140,28,,,24,,,,,2,,,,,,,,,,,,,,,,
PAQ,058,PAQ058,299,BC Liberal Party,0.47157190635451507,,116,141,31,,,11,,,,,0,,,,,,,,,,,,,,,,
PAQ,059,PAQ059,387,BC Liberal Party,0.4599483204134367,,138,178,43,,,23,,,,,5,,,,,,,,,,,,,,,,
